daily_puzzle_id,puzzle_id,puzzle_date,title,bonus_xp
498,641,2021-05-12,Daily Challenge 12/05/2021,30
499,271,2021-05-13,Daily Challenge 13/05/2021,15
500,379,2021-05-14,Daily Challenge 14/05/2021,10
501,328,2021-05-15,Daily Challenge 15/05/2021,20
502,251,2021-05-16,Daily Challenge 16/05/2021,50
503,80,2021-05-17,Daily Challenge 17/05/2021,20
504,285,2021-05-18,Daily Challenge 18/05/2021,30
505,86,2021-05-19,Daily Challenge 19/05/2021,20
506,573,2021-05-20,Daily Challenge 20/05/2021,30
507,711,2021-05-21,Daily Challenge 21/05/2021,10
508,698,2021-05-22,Daily Challenge 22/05/2021,15
509,453,2021-05-23,Daily Challenge 23/05/2021,10
510,470,2021-05-24,Daily Challenge 24/05/2021,10
511,506,2021-05-25,Daily Challenge 25/05/2021,15
512,466,2021-05-26,Daily Challenge 26/05/2021,15
513,136,2021-05-27,Daily Challenge 27/05/2021,20
514,566,2021-05-28,Daily Challenge 28/05/2021,10
515,386,2021-05-29,Daily Challenge 29/05/2021,10
516,681,2021-05-30,Daily Challenge 30/05/2021,10
517,652,2021-05-31,Daily Challenge 31/05/2021,20
518,133,2021-06-01,Daily Challenge 01/06/2021,10
519,762,2021-06-02,Daily Challenge 02/06/2021,50
520,192,2021-06-03,Daily Challenge 03/06/2021,20
521,68,2021-06-04,Daily Challenge 04/06/2021,50
522,696,2021-06-05,Daily Challenge 05/06/2021,10
523,506,2021-06-06,Daily Challenge 06/06/2021,20
524,737,2021-06-07,Daily Challenge 07/06/2021,20
525,289,2021-06-08,Daily Challenge 08/06/2021,10
526,168,2021-06-09,Daily Challenge 09/06/2021,30
527,399,2021-06-10,Daily Challenge 10/06/2021,50
528,81,2021-06-11,Daily Challenge 11/06/2021,10
529,391,2021-06-12,Daily Challenge 12/06/2021,10
530,310,2021-06-13,Daily Challenge 13/06/2021,50
531,152,2021-06-14,Daily Challenge 14/06/2021,30
532,677,2021-06-15,Daily Challenge 15/06/2021,20
533,327,2021-06-16,Daily Challenge 16/06/2021,30
534,333,2021-06-17,Daily Challenge 17/06/2021,10
535,258,2021-06-18,Daily Challenge 18/06/2021,10
536,17,2021-06-19,Daily Challenge 19/06/2021,10
537,777,2021-06-20,Daily Challenge 20/06/2021,10
538,264,2021-06-21,Daily Challenge 21/06/2021,15
539,133,2021-06-22,Daily Challenge 22/06/2021,10
540,188,2021-06-23,Daily Challenge 23/06/2021,20
541,456,2021-06-24,Daily Challenge 24/06/2021,10
542,441,2021-06-25,Daily Challenge 25/06/2021,10
543,173,2021-06-26,Daily Challenge 26/06/2021,50
544,537,2021-06-27,Daily Challenge 27/06/2021,50
545,32,2021-06-28,Daily Challenge 28/06/2021,50
546,202,2021-06-29,Daily Challenge 29/06/2021,20
547,780,2021-06-30,Daily Challenge 30/06/2021,15
548,445,2021-07-01,Daily Challenge 01/07/2021,30
549,23,2021-07-02,Daily Challenge 02/07/2021,10
550,130,2021-07-03,Daily Challenge 03/07/2021,20
551,449,2021-07-04,Daily Challenge 04/07/2021,50
552,800,2021-07-05,Daily Challenge 05/07/2021,50
553,58,2021-07-06,Daily Challenge 06/07/2021,50
554,492,2021-07-07,Daily Challenge 07/07/2021,50
555,310,2021-07-08,Daily Challenge 08/07/2021,50
556,667,2021-07-09,Daily Challenge 09/07/2021,20
557,677,2021-07-10,Daily Challenge 10/07/2021,10
558,366,2021-07-11,Daily Challenge 11/07/2021,10
559,376,2021-07-12,Daily Challenge 12/07/2021,30
560,787,2021-07-13,Daily Challenge 13/07/2021,15
561,685,2021-07-14,Daily Challenge 14/07/2021,10
562,313,2021-07-15,Daily Challenge 15/07/2021,10
563,313,2021-07-16,Daily Challenge 16/07/2021,10
564,630,2021-07-17,Daily Challenge 17/07/2021,10
565,109,2021-07-18,Daily Challenge 18/07/2021,50
566,440,2021-07-19,Daily Challenge 19/07/2021,10
567,797,2021-07-20,Daily Challenge 20/07/2021,50
568,35,2021-07-21,Daily Challenge 21/07/2021,20
569,192,2021-07-22,Daily Challenge 22/07/2021,30
570,165,2021-07-23,Daily Challenge 23/07/2021,10
571,598,2021-07-24,Daily Challenge 24/07/2021,50
572,557,2021-07-25,Daily Challenge 25/07/2021,10
573,478,2021-07-26,Daily Challenge 26/07/2021,20
574,421,2021-07-27,Daily Challenge 27/07/2021,15
575,159,2021-07-28,Daily Challenge 28/07/2021,20
576,692,2021-07-29,Daily Challenge 29/07/2021,30
577,576,2021-07-30,Daily Challenge 30/07/2021,10
578,510,2021-07-31,Daily Challenge 31/07/2021,30
579,774,2021-08-01,Daily Challenge 01/08/2021,10
580,590,2021-08-02,Daily Challenge 02/08/2021,15
581,344,2021-08-03,Daily Challenge 03/08/2021,50
582,495,2021-08-04,Daily Challenge 04/08/2021,10
583,777,2021-08-05,Daily Challenge 05/08/2021,15
584,729,2021-08-06,Daily Challenge 06/08/2021,30
585,539,2021-08-07,Daily Challenge 07/08/2021,10
586,338,2021-08-08,Daily Challenge 08/08/2021,10
587,307,2021-08-09,Daily Challenge 09/08/2021,30
588,347,2021-08-10,Daily Challenge 10/08/2021,30
589,397,2021-08-11,Daily Challenge 11/08/2021,10
590,253,2021-08-12,Daily Challenge 12/08/2021,10
591,185,2021-08-13,Daily Challenge 13/08/2021,50
592,73,2021-08-14,Daily Challenge 14/08/2021,30
593,504,2021-08-15,Daily Challenge 15/08/2021,10
594,414,2021-08-16,Daily Challenge 16/08/2021,10
595,431,2021-08-17,Daily Challenge 17/08/2021,10
596,298,2021-08-18,Daily Challenge 18/08/2021,20
597,398,2021-08-19,Daily Challenge 19/08/2021,15
598,276,2021-08-20,Daily Challenge 20/08/2021,20
599,680,2021-08-21,Daily Challenge 21/08/2021,50
600,659,2021-08-22,Daily Challenge 22/08/2021,15
601,624,2021-08-23,Daily Challenge 23/08/2021,10
602,662,2021-08-24,Daily Challenge 24/08/2021,30
603,508,2021-08-25,Daily Challenge 25/08/2021,50
604,283,2021-08-26,Daily Challenge 26/08/2021,50
605,22,2021-08-27,Daily Challenge 27/08/2021,30
606,197,2021-08-28,Daily Challenge 28/08/2021,10
607,2,2021-08-29,Daily Challenge 29/08/2021,50
608,666,2021-08-30,Daily Challenge 30/08/2021,15
609,125,2021-08-31,Daily Challenge 31/08/2021,15
610,2,2021-09-01,Daily Challenge 01/09/2021,10
611,63,2021-09-02,Daily Challenge 02/09/2021,10
612,440,2021-09-03,Daily Challenge 03/09/2021,10
613,81,2021-09-04,Daily Challenge 04/09/2021,10
614,652,2021-09-05,Daily Challenge 05/09/2021,10
615,243,2021-09-06,Daily Challenge 06/09/2021,10
616,546,2021-09-07,Daily Challenge 07/09/2021,15
617,368,2021-09-08,Daily Challenge 08/09/2021,10
618,496,2021-09-09,Daily Challenge 09/09/2021,10
619,310,2021-09-10,Daily Challenge 10/09/2021,15
620,249,2021-09-11,Daily Challenge 11/09/2021,20
621,763,2021-09-12,Daily Challenge 12/09/2021,50
622,335,2021-09-13,Daily Challenge 13/09/2021,10
623,624,2021-09-14,Daily Challenge 14/09/2021,30
624,275,2021-09-15,Daily Challenge 15/09/2021,50
625,112,2021-09-16,Daily Challenge 16/09/2021,50
626,374,2021-09-17,Daily Challenge 17/09/2021,50
627,175,2021-09-18,Daily Challenge 18/09/2021,30
628,365,2021-09-19,Daily Challenge 19/09/2021,20
629,742,2021-09-20,Daily Challenge 20/09/2021,10
630,668,2021-09-21,Daily Challenge 21/09/2021,20
631,606,2021-09-22,Daily Challenge 22/09/2021,10
632,451,2021-09-23,Daily Challenge 23/09/2021,30
633,682,2021-09-24,Daily Challenge 24/09/2021,20
634,398,2021-09-25,Daily Challenge 25/09/2021,10
635,38,2021-09-26,Daily Challenge 26/09/2021,20
636,160,2021-09-27,Daily Challenge 27/09/2021,10
637,764,2021-09-28,Daily Challenge 28/09/2021,30
638,9,2021-09-29,Daily Challenge 29/09/2021,20
639,787,2021-09-30,Daily Challenge 30/09/2021,50
640,88,2021-10-01,Daily Challenge 01/10/2021,50
641,370,2021-10-02,Daily Challenge 02/10/2021,30
642,699,2021-10-03,Daily Challenge 03/10/2021,10
643,664,2021-10-04,Daily Challenge 04/10/2021,10
644,185,2021-10-05,Daily Challenge 05/10/2021,30
645,788,2021-10-06,Daily Challenge 06/10/2021,10
646,153,2021-10-07,Daily Challenge 07/10/2021,50
647,136,2021-10-08,Daily Challenge 08/10/2021,50
648,38,2021-10-09,Daily Challenge 09/10/2021,10
649,614,2021-10-10,Daily Challenge 10/10/2021,50
650,282,2021-10-11,Daily Challenge 11/10/2021,50
651,695,2021-10-12,Daily Challenge 12/10/2021,20
652,119,2021-10-13,Daily Challenge 13/10/2021,20
653,641,2021-10-14,Daily Challenge 14/10/2021,10
654,522,2021-10-15,Daily Challenge 15/10/2021,30
655,683,2021-10-16,Daily Challenge 16/10/2021,10
656,117,2021-10-17,Daily Challenge 17/10/2021,30
657,112,2021-10-18,Daily Challenge 18/10/2021,15
658,178,2021-10-19,Daily Challenge 19/10/2021,50
659,770,2021-10-20,Daily Challenge 20/10/2021,20
660,338,2021-10-21,Daily Challenge 21/10/2021,15
661,320,2021-10-22,Daily Challenge 22/10/2021,50
662,391,2021-10-23,Daily Challenge 23/10/2021,30
663,377,2021-10-24,Daily Challenge 24/10/2021,30
664,631,2021-10-25,Daily Challenge 25/10/2021,15
665,573,2021-10-26,Daily Challenge 26/10/2021,10
666,59,2021-10-27,Daily Challenge 27/10/2021,50
667,416,2021-10-28,Daily Challenge 28/10/2021,10
668,60,2021-10-29,Daily Challenge 29/10/2021,10
669,465,2021-10-30,Daily Challenge 30/10/2021,10
670,119,2021-10-31,Daily Challenge 31/10/2021,20
671,685,2021-11-01,Daily Challenge 01/11/2021,20
672,187,2021-11-02,Daily Challenge 02/11/2021,20
673,737,2021-11-03,Daily Challenge 03/11/2021,20
674,395,2021-11-04,Daily Challenge 04/11/2021,30
675,559,2021-11-05,Daily Challenge 05/11/2021,50
676,702,2021-11-06,Daily Challenge 06/11/2021,15
677,88,2021-11-07,Daily Challenge 07/11/2021,10
678,545,2021-11-08,Daily Challenge 08/11/2021,20
679,113,2021-11-09,Daily Challenge 09/11/2021,20
680,31,2021-11-10,Daily Challenge 10/11/2021,30
681,225,2021-11-11,Daily Challenge 11/11/2021,15
682,110,2021-11-12,Daily Challenge 12/11/2021,10
683,32,2021-11-13,Daily Challenge 13/11/2021,15
684,66,2021-11-14,Daily Challenge 14/11/2021,10
685,350,2021-11-15,Daily Challenge 15/11/2021,30
686,14,2021-11-16,Daily Challenge 16/11/2021,10
687,793,2021-11-17,Daily Challenge 17/11/2021,50
688,514,2021-11-18,Daily Challenge 18/11/2021,10
689,564,2021-11-19,Daily Challenge 19/11/2021,15
690,696,2021-11-20,Daily Challenge 20/11/2021,10
691,437,2021-11-21,Daily Challenge 21/11/2021,15
692,751,2021-11-22,Daily Challenge 22/11/2021,15
693,466,2021-11-23,Daily Challenge 23/11/2021,10
694,23,2021-11-24,Daily Challenge 24/11/2021,30
695,704,2021-11-25,Daily Challenge 25/11/2021,50
696,203,2021-11-26,Daily Challenge 26/11/2021,30
697,421,2021-11-27,Daily Challenge 27/11/2021,30
698,355,2021-11-28,Daily Challenge 28/11/2021,50
699,265,2021-11-29,Daily Challenge 29/11/2021,20
700,15,2021-11-30,Daily Challenge 30/11/2021,10
701,589,2021-12-01,Daily Challenge 01/12/2021,50
702,376,2021-12-02,Daily Challenge 02/12/2021,30
703,227,2021-12-03,Daily Challenge 03/12/2021,20
704,628,2021-12-04,Daily Challenge 04/12/2021,10
705,172,2021-12-05,Daily Challenge 05/12/2021,10
706,399,2021-12-06,Daily Challenge 06/12/2021,10
707,35,2021-12-07,Daily Challenge 07/12/2021,10
708,605,2021-12-08,Daily Challenge 08/12/2021,50
709,6,2021-12-09,Daily Challenge 09/12/2021,30
710,648,2021-12-10,Daily Challenge 10/12/2021,30
711,554,2021-12-11,Daily Challenge 11/12/2021,50
712,642,2021-12-12,Daily Challenge 12/12/2021,20
713,81,2021-12-13,Daily Challenge 13/12/2021,50
714,4,2021-12-14,Daily Challenge 14/12/2021,20
715,441,2021-12-15,Daily Challenge 15/12/2021,50
716,43,2021-12-16,Daily Challenge 16/12/2021,15
717,168,2021-12-17,Daily Challenge 17/12/2021,30
718,195,2021-12-18,Daily Challenge 18/12/2021,10
719,126,2021-12-19,Daily Challenge 19/12/2021,10
720,195,2021-12-20,Daily Challenge 20/12/2021,10
721,660,2021-12-21,Daily Challenge 21/12/2021,10
722,587,2021-12-22,Daily Challenge 22/12/2021,50
723,143,2021-12-23,Daily Challenge 23/12/2021,10
724,418,2021-12-24,Daily Challenge 24/12/2021,10
725,668,2021-12-25,Daily Challenge 25/12/2021,30
726,371,2021-12-26,Daily Challenge 26/12/2021,10
727,182,2021-12-27,Daily Challenge 27/12/2021,30
728,730,2021-12-28,Daily Challenge 28/12/2021,15
729,385,2021-12-29,Daily Challenge 29/12/2021,20
730,235,2021-12-30,Daily Challenge 30/12/2021,10
731,126,2021-12-31,Daily Challenge 31/12/2021,30
732,143,2022-01-01,Daily Challenge 01/01/2022,30
733,20,2022-01-02,Daily Challenge 02/01/2022,30
734,36,2022-01-03,Daily Challenge 03/01/2022,15
735,305,2022-01-04,Daily Challenge 04/01/2022,10
736,47,2022-01-05,Daily Challenge 05/01/2022,10
737,392,2022-01-06,Daily Challenge 06/01/2022,30
738,469,2022-01-07,Daily Challenge 07/01/2022,50
739,79,2022-01-08,Daily Challenge 08/01/2022,50
740,777,2022-01-09,Daily Challenge 09/01/2022,30
741,166,2022-01-10,Daily Challenge 10/01/2022,50
742,476,2022-01-11,Daily Challenge 11/01/2022,10
743,465,2022-01-12,Daily Challenge 12/01/2022,30
744,773,2022-01-13,Daily Challenge 13/01/2022,50
745,18,2022-01-14,Daily Challenge 14/01/2022,10
746,257,2022-01-15,Daily Challenge 15/01/2022,20
747,599,2022-01-16,Daily Challenge 16/01/2022,20
748,397,2022-01-17,Daily Challenge 17/01/2022,10
749,602,2022-01-18,Daily Challenge 18/01/2022,10
750,674,2022-01-19,Daily Challenge 19/01/2022,15
751,118,2022-01-20,Daily Challenge 20/01/2022,10
752,408,2022-01-21,Daily Challenge 21/01/2022,20
753,763,2022-01-22,Daily Challenge 22/01/2022,10
754,9,2022-01-23,Daily Challenge 23/01/2022,30
755,54,2022-01-24,Daily Challenge 24/01/2022,20
756,249,2022-01-25,Daily Challenge 25/01/2022,10
757,561,2022-01-26,Daily Challenge 26/01/2022,10
758,65,2022-01-27,Daily Challenge 27/01/2022,15
759,135,2022-01-28,Daily Challenge 28/01/2022,20
760,623,2022-01-29,Daily Challenge 29/01/2022,20
761,366,2022-01-30,Daily Challenge 30/01/2022,10
762,373,2022-01-31,Daily Challenge 31/01/2022,10
763,274,2022-02-01,Daily Challenge 01/02/2022,20
764,602,2022-02-02,Daily Challenge 02/02/2022,10
765,516,2022-02-03,Daily Challenge 03/02/2022,10
766,697,2022-02-04,Daily Challenge 04/02/2022,30
767,437,2022-02-05,Daily Challenge 05/02/2022,15
768,215,2022-02-06,Daily Challenge 06/02/2022,10
769,352,2022-02-07,Daily Challenge 07/02/2022,50
770,250,2022-02-08,Daily Challenge 08/02/2022,10
771,670,2022-02-09,Daily Challenge 09/02/2022,10
772,317,2022-02-10,Daily Challenge 10/02/2022,20
773,762,2022-02-11,Daily Challenge 11/02/2022,20
774,229,2022-02-12,Daily Challenge 12/02/2022,50
775,538,2022-02-13,Daily Challenge 13/02/2022,10
776,92,2022-02-14,Daily Challenge 14/02/2022,15
777,257,2022-02-15,Daily Challenge 15/02/2022,10
778,543,2022-02-16,Daily Challenge 16/02/2022,10
779,73,2022-02-17,Daily Challenge 17/02/2022,20
780,444,2022-02-18,Daily Challenge 18/02/2022,10
781,503,2022-02-19,Daily Challenge 19/02/2022,10
782,72,2022-02-20,Daily Challenge 20/02/2022,15
783,66,2022-02-21,Daily Challenge 21/02/2022,20
784,680,2022-02-22,Daily Challenge 22/02/2022,20
785,309,2022-02-23,Daily Challenge 23/02/2022,15
786,250,2022-02-24,Daily Challenge 24/02/2022,10
787,323,2022-02-25,Daily Challenge 25/02/2022,10
788,524,2022-02-26,Daily Challenge 26/02/2022,10
789,101,2022-02-27,Daily Challenge 27/02/2022,10
790,456,2022-02-28,Daily Challenge 28/02/2022,10
791,171,2022-03-01,Daily Challenge 01/03/2022,10
792,258,2022-03-02,Daily Challenge 02/03/2022,10
793,629,2022-03-03,Daily Challenge 03/03/2022,15
794,641,2022-03-04,Daily Challenge 04/03/2022,20
795,426,2022-03-05,Daily Challenge 05/03/2022,50
796,164,2022-03-06,Daily Challenge 06/03/2022,10
797,782,2022-03-07,Daily Challenge 07/03/2022,15
798,787,2022-03-08,Daily Challenge 08/03/2022,15
799,505,2022-03-09,Daily Challenge 09/03/2022,10
800,651,2022-03-10,Daily Challenge 10/03/2022,10
801,212,2022-03-11,Daily Challenge 11/03/2022,10
802,95,2022-03-12,Daily Challenge 12/03/2022,50
803,468,2022-03-13,Daily Challenge 13/03/2022,10
804,398,2022-03-14,Daily Challenge 14/03/2022,10
805,596,2022-03-15,Daily Challenge 15/03/2022,10
806,708,2022-03-16,Daily Challenge 16/03/2022,10
807,231,2022-03-17,Daily Challenge 17/03/2022,30
808,152,2022-03-18,Daily Challenge 18/03/2022,10
809,472,2022-03-19,Daily Challenge 19/03/2022,10
810,107,2022-03-20,Daily Challenge 20/03/2022,10
811,574,2022-03-21,Daily Challenge 21/03/2022,30
812,402,2022-03-22,Daily Challenge 22/03/2022,10
813,498,2022-03-23,Daily Challenge 23/03/2022,50
814,620,2022-03-24,Daily Challenge 24/03/2022,50
815,136,2022-03-25,Daily Challenge 25/03/2022,20
816,479,2022-03-26,Daily Challenge 26/03/2022,10
817,87,2022-03-27,Daily Challenge 27/03/2022,10
818,762,2022-03-28,Daily Challenge 28/03/2022,50
819,65,2022-03-29,Daily Challenge 29/03/2022,20
820,83,2022-03-30,Daily Challenge 30/03/2022,15
821,217,2022-03-31,Daily Challenge 31/03/2022,10
822,610,2022-04-01,Daily Challenge 01/04/2022,20
823,466,2022-04-02,Daily Challenge 02/04/2022,30
824,270,2022-04-03,Daily Challenge 03/04/2022,50
825,453,2022-04-04,Daily Challenge 04/04/2022,50
826,509,2022-04-05,Daily Challenge 05/04/2022,15
827,55,2022-04-06,Daily Challenge 06/04/2022,50
828,14,2022-04-07,Daily Challenge 07/04/2022,10
829,254,2022-04-08,Daily Challenge 08/04/2022,10
830,679,2022-04-09,Daily Challenge 09/04/2022,10
831,376,2022-04-10,Daily Challenge 10/04/2022,10
832,234,2022-04-11,Daily Challenge 11/04/2022,50
833,598,2022-04-12,Daily Challenge 12/04/2022,30
834,102,2022-04-13,Daily Challenge 13/04/2022,30
835,782,2022-04-14,Daily Challenge 14/04/2022,20
836,97,2022-04-15,Daily Challenge 15/04/2022,30
837,41,2022-04-16,Daily Challenge 16/04/2022,10
838,332,2022-04-17,Daily Challenge 17/04/2022,10
839,192,2022-04-18,Daily Challenge 18/04/2022,15
840,258,2022-04-19,Daily Challenge 19/04/2022,20
841,418,2022-04-20,Daily Challenge 20/04/2022,20
842,754,2022-04-21,Daily Challenge 21/04/2022,10
843,705,2022-04-22,Daily Challenge 22/04/2022,10
844,544,2022-04-23,Daily Challenge 23/04/2022,10
845,502,2022-04-24,Daily Challenge 24/04/2022,10
846,348,2022-04-25,Daily Challenge 25/04/2022,30
847,722,2022-04-26,Daily Challenge 26/04/2022,10
848,165,2022-04-27,Daily Challenge 27/04/2022,10
849,524,2022-04-28,Daily Challenge 28/04/2022,50
850,113,2022-04-29,Daily Challenge 29/04/2022,30
851,710,2022-04-30,Daily Challenge 30/04/2022,10
852,457,2022-05-01,Daily Challenge 01/05/2022,50
853,175,2022-05-02,Daily Challenge 02/05/2022,10
854,350,2022-05-03,Daily Challenge 03/05/2022,30
855,156,2022-05-04,Daily Challenge 04/05/2022,20
856,726,2022-05-05,Daily Challenge 05/05/2022,10
857,423,2022-05-06,Daily Challenge 06/05/2022,10
858,391,2022-05-07,Daily Challenge 07/05/2022,20
859,305,2022-05-08,Daily Challenge 08/05/2022,10
860,195,2022-05-09,Daily Challenge 09/05/2022,10
861,483,2022-05-10,Daily Challenge 10/05/2022,20
862,761,2022-05-11,Daily Challenge 11/05/2022,50
863,487,2022-05-12,Daily Challenge 12/05/2022,10
864,772,2022-05-13,Daily Challenge 13/05/2022,15
865,289,2022-05-14,Daily Challenge 14/05/2022,10
866,327,2022-05-15,Daily Challenge 15/05/2022,10
867,88,2022-05-16,Daily Challenge 16/05/2022,30
868,720,2022-05-17,Daily Challenge 17/05/2022,10
869,196,2022-05-18,Daily Challenge 18/05/2022,10
870,366,2022-05-19,Daily Challenge 19/05/2022,15
871,785,2022-05-20,Daily Challenge 20/05/2022,50
872,798,2022-05-21,Daily Challenge 21/05/2022,30
873,431,2022-05-22,Daily Challenge 22/05/2022,15
874,381,2022-05-23,Daily Challenge 23/05/2022,50
875,108,2022-05-24,Daily Challenge 24/05/2022,10
876,358,2022-05-25,Daily Challenge 25/05/2022,20
877,11,2022-05-26,Daily Challenge 26/05/2022,10
878,124,2022-05-27,Daily Challenge 27/05/2022,15
879,661,2022-05-28,Daily Challenge 28/05/2022,50
880,774,2022-05-29,Daily Challenge 29/05/2022,20
881,249,2022-05-30,Daily Challenge 30/05/2022,30
882,494,2022-05-31,Daily Challenge 31/05/2022,20
883,260,2022-06-01,Daily Challenge 01/06/2022,10
884,688,2022-06-02,Daily Challenge 02/06/2022,10
885,83,2022-06-03,Daily Challenge 03/06/2022,20
886,561,2022-06-04,Daily Challenge 04/06/2022,15
887,665,2022-06-05,Daily Challenge 05/06/2022,10
888,335,2022-06-06,Daily Challenge 06/06/2022,10
889,724,2022-06-07,Daily Challenge 07/06/2022,15
890,79,2022-06-08,Daily Challenge 08/06/2022,20
891,505,2022-06-09,Daily Challenge 09/06/2022,10
892,638,2022-06-10,Daily Challenge 10/06/2022,30
893,711,2022-06-11,Daily Challenge 11/06/2022,50
894,725,2022-06-12,Daily Challenge 12/06/2022,10
895,511,2022-06-13,Daily Challenge 13/06/2022,15
896,354,2022-06-14,Daily Challenge 14/06/2022,50
897,656,2022-06-15,Daily Challenge 15/06/2022,50
898,656,2022-06-16,Daily Challenge 16/06/2022,10
899,102,2022-06-17,Daily Challenge 17/06/2022,10
900,708,2022-06-18,Daily Challenge 18/06/2022,20
901,544,2022-06-19,Daily Challenge 19/06/2022,10
902,331,2022-06-20,Daily Challenge 20/06/2022,50
903,114,2022-06-21,Daily Challenge 21/06/2022,10
904,717,2022-06-22,Daily Challenge 22/06/2022,30
905,266,2022-06-23,Daily Challenge 23/06/2022,10
906,135,2022-06-24,Daily Challenge 24/06/2022,15
907,101,2022-06-25,Daily Challenge 25/06/2022,10
908,471,2022-06-26,Daily Challenge 26/06/2022,10
909,78,2022-06-27,Daily Challenge 27/06/2022,15
910,538,2022-06-28,Daily Challenge 28/06/2022,50
911,409,2022-06-29,Daily Challenge 29/06/2022,10
912,728,2022-06-30,Daily Challenge 30/06/2022,10
913,423,2022-07-01,Daily Challenge 01/07/2022,50
914,34,2022-07-02,Daily Challenge 02/07/2022,10
915,126,2022-07-03,Daily Challenge 03/07/2022,10
916,80,2022-07-04,Daily Challenge 04/07/2022,20
917,171,2022-07-05,Daily Challenge 05/07/2022,50
918,204,2022-07-06,Daily Challenge 06/07/2022,15
919,711,2022-07-07,Daily Challenge 07/07/2022,30
920,10,2022-07-08,Daily Challenge 08/07/2022,10
921,586,2022-07-09,Daily Challenge 09/07/2022,15
922,628,2022-07-10,Daily Challenge 10/07/2022,50
923,104,2022-07-11,Daily Challenge 11/07/2022,50
