attempt_id,user_id,puzzle_id,is_successful,time_taken_sec,attempt_date
582,312,15013,True,643,2023-12-28 02:30:48
583,169,7072,False,724,2023-04-30 01:58:29
584,512,3138,True,534,2023-02-05 06:18:34
585,37,16868,True,15,2023-07-22 23:25:53
586,352,4241,True,134,2023-04-19 14:03:26
587,254,11030,False,859,2023-11-10 17:57:13
588,56,4726,True,439,2023-12-01 14:24:08
589,192,19270,True,782,2023-05-27 18:15:19
590,212,7346,True,801,2023-03-28 18:48:28
591,99,1154,False,299,2023-06-30 10:46:25
592,421,4491,False,39,2023-03-15 20:56:25
593,330,11984,False,189,2023-03-03 07:47:48
594,129,13973,False,190,2023-06-03 11:57:07
595,426,19273,True,812,2023-12-27 04:57:26
596,213,1348,True,771,2023-12-10 15:43:25
597,394,18290,False,770,2023-12-31 03:02:36
598,347,10700,True,654,2023-07-19 09:55:47
599,403,15978,False,879,2023-12-11 04:51:08
600,19,9725,True,61,2023-12-10 01:57:28
601,473,3462,False,647,2023-10-07 15:30:38
602,201,12582,True,769,2023-04-02 05:23:49
603,528,19460,True,476,2023-02-21 04:21:26
604,509,17903,False,257,2023-05-10 15:16:01
605,160,10988,True,592,2023-07-08 22:23:57
606,347,2518,True,478,2023-10-16 15:16:29
607,442,9503,True,658,2023-02-28 06:54:48
608,545,11119,True,530,2023-09-14 06:37:59
609,371,3529,True,889,2023-12-05 01:24:02
610,125,5557,False,118,2023-12-04 23:52:13
611,331,18690,False,756,2023-08-15 05:10:05
612,440,16522,True,893,2023-01-03 15:07:58
613,490,17212,False,611,2023-06-24 18:33:08
614,362,808,True,623,2023-02-05 05:44:26
615,294,10608,False,130,2023-01-13 03:03:27
616,237,15689,False,714,2023-05-31 19:38:41
617,100,8590,True,399,2023-09-27 15:53:37
618,185,8556,False,832,2023-07-31 17:57:02
619,448,14069,True,503,2023-07-23 19:47:46
620,228,4011,True,118,2023-02-28 03:05:51
621,485,8958,True,515,2023-06-13 15:49:10
622,482,9264,False,452,2023-03-21 01:02:34
623,311,10915,True,340,2023-12-10 04:14:42
624,290,1455,False,872,2023-01-13 13:11:02
625,316,3154,True,874,2023-09-11 22:41:48
626,126,4242,True,452,2023-05-12 13:19:27
627,277,12608,True,62,2023-11-02 07:02:43
628,540,7074,False,353,2023-03-31 21:25:19
629,242,13394,True,722,2023-01-30 08:00:45
630,238,18301,True,156,2023-08-06 02:47:41
631,117,15321,False,385,2023-02-09 03:46:37
632,202,4503,True,618,2023-05-20 17:38:56
633,550,13271,False,127,2023-12-10 08:04:13
634,351,4656,True,459,2023-10-07 22:51:11
635,142,6966,False,337,2023-05-30 06:00:45
636,355,5292,False,701,2023-12-11 10:05:59
637,179,19537,False,329,2023-05-07 08:10:00
638,593,2527,True,332,2023-05-13 15:12:26
639,489,10993,True,458,2023-09-17 06:18:18
640,445,12727,True,822,2023-01-08 05:37:16
641,181,9135,True,474,2023-06-03 23:07:31
642,360,11513,False,594,2023-04-20 05:37:47
643,69,16239,False,200,2023-06-30 19:47:23
644,10,7185,True,524,2023-11-09 20:40:29
645,190,12449,True,402,2023-04-22 22:21:46
646,108,8409,True,522,2023-10-25 03:10:31
647,184,12115,False,701,2023-03-25 22:12:01
648,489,555,True,24,2023-12-05 08:47:14
649,459,510,True,811,2023-10-28 01:21:12
650,116,17324,True,809,2023-10-02 18:00:46
651,585,2788,False,123,2023-11-07 04:57:46
652,332,3221,True,105,2023-11-20 14:24:14
653,101,12472,True,22,2023-05-19 22:10:58
654,296,13797,True,423,2023-02-17 10:29:00
655,17,15836,True,821,2023-07-22 01:45:55
656,251,16744,True,850,2023-01-22 19:17:34
657,506,5408,True,760,2023-06-07 09:35:09
658,366,4995,False,322,2023-06-24 22:12:51
659,365,11371,False,609,2023-05-24 23:26:04
660,46,17676,True,163,2023-07-06 16:53:02
661,585,17012,True,207,2023-09-25 19:09:48
662,559,10233,True,145,2023-01-07 01:41:44
663,364,1864,True,421,2023-03-27 11:04:58
664,222,13574,False,655,2023-05-11 12:12:36
665,9,640,False,472,2023-04-17 00:55:11
666,542,9755,True,540,2023-12-21 02:42:25
667,255,16865,True,557,2023-11-23 14:32:00
668,600,12417,False,533,2023-01-25 04:54:03
669,467,11071,True,608,2023-11-15 20:56:25
670,23,16162,False,676,2023-04-14 15:43:26
671,4,3800,True,649,2023-10-12 03:00:00
672,203,13673,False,121,2023-04-20 19:15:19
673,572,13284,True,271,2023-10-22 18:22:14
674,462,776,True,170,2023-07-08 10:05:10
675,394,13192,False,42,2023-09-10 12:04:16
676,200,10082,True,107,2023-06-27 16:27:05
677,389,2836,True,899,2023-09-23 17:28:35
678,502,7127,True,643,2023-05-18 11:52:22
679,558,589,True,569,2023-06-28 15:47:24
680,146,3861,True,795,2023-01-30 07:38:13
681,507,338,True,706,2023-11-23 14:32:56
682,12,6778,True,676,2023-05-31 13:20:25
683,48,427,True,565,2023-05-29 19:38:50
684,432,12617,True,163,2023-06-03 01:52:29
685,366,11924,True,267,2023-06-01 19:30:54
686,394,17222,True,63,2023-07-22 13:29:52
687,332,17423,True,377,2023-01-06 16:10:28
688,478,17325,True,43,2023-08-08 11:59:39
689,45,1620,True,809,2023-08-10 02:44:06
690,457,6057,True,367,2023-04-20 16:30:58
691,483,3978,True,335,2023-05-03 16:52:09
692,174,2248,True,102,2023-03-22 11:11:16
693,546,18633,False,616,2023-10-08 21:41:32
694,298,292,True,371,2023-03-02 23:41:22
695,355,18579,True,517,2023-11-15 01:25:51
696,457,9809,True,551,2023-11-02 21:24:55
697,380,15100,True,231,2023-03-02 02:35:17
698,146,8374,True,286,2023-04-16 11:52:44
699,543,1615,False,671,2023-11-25 20:25:16
700,477,15059,False,500,2023-06-21 00:52:47
701,583,12991,True,101,2023-12-24 14:40:18
702,596,2182,True,707,2023-07-05 21:38:00
703,97,14697,True,107,2023-09-13 14:09:44
704,217,11552,True,329,2023-02-23 12:23:57
705,318,11997,True,835,2023-08-03 16:48:51
706,440,2150,True,269,2023-02-07 23:44:27
707,403,7314,True,840,2023-06-21 20:50:50
708,147,12007,False,814,2023-12-24 04:56:28
709,414,10712,False,452,2023-06-12 11:01:26
710,461,1077,False,817,2023-01-06 01:10:15
711,108,2246,True,349,2023-05-29 22:09:26
712,224,11732,True,710,2023-08-01 18:18:05
713,587,5382,False,18,2023-07-04 11:24:24
714,233,395,True,796,2023-10-10 04:51:43
715,155,13684,False,362,2023-06-17 21:17:07
716,11,17236,True,841,2023-07-08 15:30:40
717,327,4114,True,443,2023-10-04 10:38:20
718,349,1556,True,724,2023-09-06 04:20:31
719,47,10762,True,112,2023-03-17 02:50:34
720,531,8127,False,401,2023-07-29 11:05:12
721,339,4842,True,47,2023-08-04 20:47:27
722,149,3523,True,884,2023-01-29 19:55:15
723,284,5713,False,313,2023-03-05 13:10:52
724,373,2135,True,221,2023-08-15 22:42:39
725,422,3166,True,246,2023-09-09 16:14:11
726,251,3045,False,705,2023-03-13 09:58:04
727,192,10139,False,756,2023-12-24 07:24:31
728,370,9040,True,528,2023-12-19 22:02:55
729,159,5717,False,250,2023-08-21 21:04:37
730,51,14636,False,362,2023-01-21 16:23:43
731,93,16051,True,814,2023-07-15 19:21:17
732,265,11922,True,586,2023-10-06 19:35:28
733,406,17776,True,210,2023-03-24 05:56:40
734,249,17971,True,875,2023-12-22 23:35:25
735,226,15016,True,121,2023-12-11 04:51:11
736,458,47,True,329,2023-02-15 10:12:31
737,486,11837,False,130,2023-06-23 14:13:15
738,124,16901,True,408,2023-12-10 19:56:07
739,195,1028,True,204,2023-05-22 20:15:47
740,590,6051,False,498,2023-01-05 15:19:37
741,140,18020,False,355,2023-06-30 05:17:51
742,36,5354,False,900,2023-08-21 05:03:15
743,475,8501,True,342,2023-08-31 06:11:08
744,462,14642,True,537,2023-12-08 03:52:13
745,369,16656,True,326,2023-10-30 12:43:30
746,592,13867,True,763,2023-04-15 08:52:57
747,519,381,True,204,2023-05-01 07:09:31
748,262,19234,True,144,2023-06-23 02:28:02
749,576,14787,True,791,2023-05-13 17:11:35
750,524,10666,True,718,2023-09-18 13:01:48
751,328,2899,True,305,2023-10-17 09:05:50
752,291,19101,True,201,2023-08-16 18:37:14
753,11,1379,False,50,2023-12-17 20:13:27
754,26,14203,True,653,2023-12-08 06:30:11
755,164,12444,True,838,2023-05-04 03:24:19
756,220,10290,True,438,2023-05-12 03:36:23
757,506,8148,True,864,2023-09-16 20:31:55
758,505,161,True,145,2023-08-29 05:50:56
759,421,15037,False,655,2023-04-13 17:47:58
760,215,18397,True,539,2023-01-13 11:31:46
761,141,8692,False,668,2023-08-08 09:07:13
762,3,2781,True,278,2023-02-11 16:03:00
763,366,19842,True,895,2023-10-07 17:28:54
764,78,7888,False,836,2023-10-22 16:16:30
765,554,11093,True,267,2023-08-13 05:35:40
766,332,7177,True,721,2023-08-17 04:13:01
767,358,16521,True,774,2023-06-11 07:50:07
768,259,10066,True,263,2023-10-21 17:11:15
769,428,16760,True,483,2023-05-23 00:36:52
770,52,13734,True,791,2023-05-26 15:51:21
771,238,3709,True,341,2023-11-10 03:45:03
772,36,10769,True,265,2023-09-14 15:41:30
773,514,5237,False,251,2023-02-10 19:44:47
774,34,8493,True,495,2023-03-17 09:51:55
775,107,12597,False,450,2023-08-15 16:41:30
776,532,10296,True,677,2023-07-21 16:52:59
777,321,13245,True,203,2023-11-17 18:42:37
778,445,8696,True,420,2023-06-15 12:39:34
779,153,3130,True,298,2023-10-09 03:38:54
780,48,14189,True,844,2023-02-04 22:38:33
781,64,16622,True,868,2023-07-05 09:08:49
782,599,7068,True,896,2023-11-18 13:46:33
783,115,1279,True,142,2023-10-22 13:03:39
784,442,11634,True,485,2023-10-27 09:11:08
785,49,4468,False,687,2023-04-22 00:31:26
786,221,9904,False,676,2023-03-29 06:48:03
787,503,5421,True,239,2023-12-17 07:24:27
788,75,4540,False,730,2023-11-27 21:47:21
789,63,6754,True,890,2023-10-05 17:20:44
790,466,3712,False,204,2023-03-19 14:05:08
791,514,13089,True,329,2023-10-10 03:51:18
792,375,7961,True,883,2023-07-21 01:26:56
793,364,7420,True,682,2023-06-06 08:39:56
794,364,3868,True,123,2023-11-24 20:36:14
795,457,12266,True,151,2023-07-18 23:25:07
796,376,63,True,530,2023-08-24 13:33:51
797,120,1772,True,701,2023-08-13 03:38:33
798,359,18988,True,726,2023-08-10 14:02:02
799,532,11250,True,320,2023-06-07 11:08:33
800,309,6975,True,537,2023-04-04 06:44:15
801,317,7577,False,83,2023-07-12 18:29:12
802,568,7388,True,617,2023-08-01 12:35:33
803,552,3090,True,71,2023-06-25 19:31:17
804,563,19748,False,731,2023-01-09 15:13:39
805,169,13304,True,234,2023-08-26 18:34:30
806,562,1907,True,829,2023-11-05 16:26:47
807,352,19944,True,860,2023-08-19 06:38:42
808,592,8011,True,589,2023-11-19 19:57:18
809,541,11580,True,326,2023-05-07 05:47:32
810,431,1764,False,846,2023-11-29 03:58:24
811,109,11173,True,206,2023-05-18 15:52:28
812,324,11313,True,860,2023-02-24 05:02:42
813,528,17677,True,430,2023-04-09 14:38:31
814,112,18801,True,755,2023-03-08 08:35:12
815,302,18103,True,475,2023-05-05 17:14:56
816,344,18689,True,245,2023-09-09 14:08:19
817,195,2225,True,141,2023-11-06 21:43:54
818,594,6864,True,590,2023-04-30 08:38:48
819,232,10268,False,517,2023-03-31 14:00:46
820,310,7713,False,78,2023-03-18 10:34:13
821,380,8125,True,696,2023-09-15 06:20:13
822,420,14713,True,415,2023-11-06 05:36:07
823,569,9801,True,719,2023-11-01 03:27:45
824,260,14302,True,743,2023-09-10 08:35:05
825,594,16023,True,668,2023-10-26 02:51:18
826,515,19952,False,169,2023-10-24 04:37:40
827,505,8583,True,234,2023-03-29 04:00:30
828,489,17796,True,495,2023-05-17 17:22:07
829,556,2121,True,280,2023-10-14 12:30:48
830,579,6439,False,884,2023-11-09 19:50:07
831,394,17308,False,608,2023-09-28 15:18:37
832,76,10811,True,384,2023-02-01 19:11:19
833,240,7157,True,605,2023-04-04 19:31:14
834,345,11806,True,309,2023-04-21 20:21:55
835,161,18911,True,793,2023-09-01 20:48:36
836,190,2441,True,655,2023-12-27 10:03:16
837,591,18125,True,20,2023-02-16 10:06:46
838,143,9780,True,76,2023-10-26 03:50:52
839,181,14468,False,98,2023-08-07 21:30:46
840,233,2822,True,376,2023-03-02 11:47:43
841,326,16420,True,734,2023-05-28 12:06:57
842,598,19431,False,402,2023-05-20 04:04:05
843,460,2515,True,856,2023-06-02 16:19:37
844,137,18336,True,231,2023-07-08 20:52:20
845,100,19382,False,895,2023-12-27 20:40:16
846,543,5688,True,352,2023-02-12 14:40:53
847,111,16053,True,726,2023-07-19 23:41:57
848,452,12315,True,244,2023-07-10 16:13:18
849,304,17225,True,305,2023-12-22 08:08:50
850,302,1215,True,837,2023-01-25 02:29:12
851,444,3089,True,610,2023-08-22 21:50:02
852,519,6602,True,244,2023-07-05 08:04:26
853,81,18243,False,847,2023-07-19 03:06:40
854,139,14446,True,186,2023-12-15 05:55:58
855,332,11961,False,219,2023-08-10 06:15:29
856,284,15003,True,378,2023-08-03 00:31:30
857,551,13395,True,843,2023-11-25 18:56:45
858,587,8267,True,520,2023-09-02 17:25:03
859,592,16993,True,215,2023-09-28 20:45:31
860,397,17815,True,226,2023-03-15 02:34:50
861,59,4031,True,429,2023-09-10 04:34:29
862,547,19392,True,159,2023-02-11 09:40:24
863,42,3305,True,731,2023-03-09 06:42:25
864,116,6482,True,255,2023-02-14 11:16:12
865,364,1266,True,713,2023-04-11 15:36:09
866,429,14626,False,780,2023-04-19 09:46:21
867,503,1447,True,572,2023-10-02 22:23:52
868,159,4996,False,748,2023-11-13 02:06:14
869,60,10982,True,466,2023-11-05 13:08:37
870,410,10490,True,289,2023-04-09 17:12:48
871,470,19489,False,271,2023-05-20 23:29:49
872,553,15915,True,61,2023-04-16 12:23:23
873,172,9824,True,266,2023-08-18 02:23:39
874,247,15254,False,143,2023-07-09 11:17:36
875,44,1766,False,443,2023-12-19 00:24:56
876,381,6389,True,652,2023-02-04 04:41:42
877,30,3888,True,583,2023-09-23 00:20:35
878,276,14823,False,111,2023-08-20 02:43:23
879,438,5447,True,884,2023-06-13 15:59:59
880,445,11607,False,768,2023-12-14 08:55:35
881,114,4009,True,155,2023-03-22 16:37:25
882,401,1666,True,345,2023-12-31 14:55:39
883,196,3983,True,881,2023-07-08 08:38:15
884,510,16132,True,769,2023-07-11 15:00:27
885,485,10576,False,438,2023-12-14 17:36:07
886,115,537,True,834,2023-05-05 05:54:38
887,224,19777,True,803,2023-04-29 22:24:49
888,105,18906,True,830,2023-06-21 17:37:24
889,260,10500,False,537,2023-11-02 17:52:02
890,598,11006,False,257,2023-12-14 18:35:07
891,212,15661,True,547,2023-09-02 07:56:38
892,519,918,False,329,2023-12-15 13:17:56
893,374,1184,True,671,2023-10-12 08:04:06
894,181,11455,True,310,2023-12-19 06:30:32
895,142,18230,True,414,2023-02-07 00:05:46
896,271,9350,True,389,2023-04-25 18:36:43
897,438,17446,False,157,2023-11-18 17:32:02
898,167,18785,True,27,2023-05-14 03:03:27
899,4,11191,True,135,2023-08-14 23:27:31
900,479,4424,True,438,2023-10-23 17:07:35
901,361,15641,False,449,2023-03-13 22:08:23
902,383,11328,True,604,2023-07-17 01:50:26
903,309,15812,True,126,2023-09-26 02:10:29
904,327,5793,False,466,2023-11-26 22:43:11
905,292,9194,True,264,2023-12-04 08:51:09
906,512,1569,True,815,2023-10-16 23:28:52
907,100,7637,True,264,2023-05-23 08:20:41
908,158,18377,False,298,2023-11-30 15:41:40
909,514,11535,True,834,2023-01-04 17:50:24
910,181,3124,True,839,2023-05-16 15:56:45
911,515,15991,True,858,2023-07-13 14:45:42
912,514,2000,False,780,2023-04-25 22:23:26
913,364,9835,True,573,2023-11-28 04:31:18
914,152,19440,False,188,2023-12-08 09:11:31
915,64,3969,True,371,2023-02-01 18:00:11
916,224,19919,True,793,2023-07-21 02:47:58
917,360,13814,True,578,2023-08-12 20:20:21
918,441,8266,True,320,2023-12-18 14:50:46
919,85,14112,False,748,2023-11-01 16:06:47
920,152,9390,True,477,2023-07-21 00:09:53
921,114,715,True,246,2023-02-07 12:33:15
922,11,4360,True,691,2023-02-27 22:48:50
923,180,12938,True,706,2023-02-25 00:34:20
924,589,2769,True,872,2023-01-09 22:32:14
925,493,14467,True,322,2023-02-28 06:15:49
926,383,580,True,372,2023-08-19 19:31:26
927,18,1607,True,215,2023-04-17 04:10:23
928,305,14978,False,266,2023-01-30 16:22:05
929,214,17221,True,317,2023-05-20 09:50:57
930,354,14244,True,799,2023-07-23 09:13:53
931,462,1001,True,569,2023-09-27 17:54:10
932,116,1215,False,302,2023-02-09 15:52:38
933,572,9563,True,752,2023-09-14 02:25:31
934,342,5174,True,395,2023-04-11 13:20:50
935,21,14055,True,270,2023-02-04 06:18:54
936,362,7593,False,558,2023-03-04 19:35:51
937,55,19220,True,511,2023-06-24 11:03:56
938,228,10112,False,661,2023-01-23 13:52:11
939,417,12132,True,767,2023-02-06 12:05:23
940,22,14792,True,256,2023-01-10 10:22:56
941,430,5647,True,864,2023-01-17 17:33:34
942,223,13268,True,187,2023-04-15 14:49:26
943,459,675,False,544,2023-09-06 03:51:50
944,105,1346,True,645,2023-05-05 19:10:43
945,198,7592,True,528,2023-08-28 12:26:24
946,66,10924,False,293,2023-03-01 17:32:25
947,208,1732,False,451,2023-06-04 05:43:10
948,509,1646,True,489,2023-05-18 14:12:14
949,32,7606,True,420,2023-01-23 23:58:29
950,272,6592,True,138,2023-05-14 09:49:43
951,312,292,False,833,2023-10-23 19:29:33
952,125,18636,True,324,2023-07-15 04:01:38
953,506,9542,True,693,2023-05-04 06:22:36
954,523,16701,True,434,2023-08-20 01:18:14
955,458,14934,True,50,2023-09-18 09:14:20
956,124,7602,False,319,2023-05-03 16:40:45
957,510,10883,True,839,2023-05-16 18:59:54
958,343,847,True,788,2023-07-18 19:32:39
959,64,4584,True,683,2023-01-10 14:16:51
960,219,1428,False,805,2023-08-24 13:37:19
961,404,5503,False,29,2023-01-08 11:15:36
962,206,17525,True,289,2023-11-14 04:37:37
963,522,14957,True,462,2023-08-29 03:53:40
964,243,3415,True,241,2023-07-07 22:42:27
965,570,2192,True,619,2023-09-22 06:34:22
966,540,18765,True,451,2023-06-16 08:18:20
967,107,5369,False,806,2023-05-30 09:11:53
968,538,2048,True,152,2023-08-02 20:05:42
969,51,15703,True,895,2023-09-17 19:47:07
970,339,592,False,235,2023-03-09 13:38:23
971,452,7176,True,779,2023-09-20 19:19:52
972,71,12688,False,746,2023-12-28 12:20:53
973,314,5972,True,829,2023-03-22 18:04:23
974,75,3535,True,89,2023-09-06 19:32:18
975,243,8646,False,113,2023-05-07 02:46:40
976,136,18873,True,473,2023-10-26 15:20:51
977,157,3113,False,689,2023-06-22 08:12:56
978,569,14236,True,277,2023-12-24 09:46:20
979,205,15887,True,154,2023-08-04 14:22:42
980,105,15510,True,188,2023-07-02 22:57:37
981,584,6279,False,36,2023-10-24 15:51:36
982,442,11827,True,548,2023-01-28 19:10:09
983,62,12019,True,164,2023-07-26 09:42:47
984,351,16826,False,814,2023-08-29 20:36:25
985,563,18382,False,369,2023-11-19 14:55:05
986,585,17109,False,634,2023-02-02 14:44:43
987,355,18055,False,761,2023-08-08 16:26:54
988,14,12600,False,364,2023-12-14 06:16:55
989,235,12759,True,19,2023-08-01 19:45:37
990,129,16337,False,180,2023-05-25 03:59:01
991,585,13914,False,50,2023-10-04 23:13:11
992,138,17922,True,80,2023-01-07 09:08:27
993,251,19427,False,535,2023-12-01 13:00:57
994,211,1911,True,866,2023-03-05 10:12:19
995,500,1784,True,456,2023-10-11 04:18:35
996,594,17309,True,509,2023-01-10 08:50:39
997,197,4535,True,833,2023-02-01 06:46:01
998,560,9577,True,870,2023-11-14 04:24:52
999,19,2462,True,80,2023-05-26 05:11:41
1000,272,442,False,289,2023-04-10 22:03:55
1001,433,10037,False,384,2023-12-14 03:24:23
1002,35,7321,True,486,2023-12-08 20:30:57
1003,44,5595,False,57,2023-09-10 14:59:47
1004,381,16063,True,287,2023-05-30 07:32:20
1005,330,9612,False,698,2023-09-07 09:24:07
1006,551,13030,False,442,2023-10-09 16:38:51
1007,145,11092,True,652,2023-11-17 00:10:26
1008,484,8033,True,109,2023-07-22 08:04:16
1009,363,14375,True,98,2023-03-03 18:19:00
1010,201,16803,True,387,2023-12-17 01:45:51
1011,62,15425,False,324,2023-08-11 07:21:10
1012,12,8185,True,762,2023-02-22 09:55:59
1013,186,8117,True,651,2023-07-26 21:04:36
1014,352,9506,True,48,2023-03-14 09:55:58
1015,38,19198,True,414,2023-08-15 15:15:42
1016,231,58,True,58,2023-02-16 15:54:45
1017,329,14080,True,222,2023-07-21 17:49:32
1018,487,362,True,19,2023-06-01 16:44:23
1019,425,19519,True,400,2023-04-12 10:07:58
1020,94,8280,True,650,2023-02-13 19:18:14
1021,294,5755,False,739,2023-12-19 15:42:51
1022,342,12725,True,451,2023-06-15 16:34:57
1023,189,2544,False,359,2023-12-18 17:09:39
1024,346,9843,True,622,2023-06-19 20:44:46
1025,503,1718,True,863,2023-04-23 19:11:58
1026,227,12393,True,718,2023-10-29 15:00:06
1027,383,2553,True,608,2023-01-13 01:47:54
1028,417,7256,True,448,2023-11-16 13:18:47
1029,570,18882,False,376,2023-04-02 03:05:39
1030,145,16080,True,675,2023-05-19 06:49:02
1031,514,7515,True,280,2023-09-02 00:15:36
1032,346,5011,True,379,2023-05-22 00:39:37
1033,54,10033,False,267,2023-06-07 07:14:17
1034,257,2451,True,639,2023-06-22 17:28:56
1035,192,5236,True,712,2023-10-06 23:52:49
1036,579,18737,True,660,2023-06-25 17:52:30
1037,369,14311,False,198,2023-02-19 00:57:12
1038,274,18528,True,841,2023-05-29 19:00:06
1039,230,11664,True,378,2023-06-04 14:50:31
1040,194,12975,True,643,2023-09-23 19:28:43
1041,71,2129,False,316,2023-09-06 19:45:10
1042,304,15280,True,302,2023-07-01 09:43:06
1043,99,10901,False,486,2023-07-16 04:19:43
1044,324,9308,True,621,2023-03-15 12:59:22
1045,426,18599,True,28,2023-10-13 01:59:24
1046,362,9111,True,465,2023-06-24 03:37:47
1047,65,3973,True,80,2023-12-15 21:33:22
1048,574,9115,True,212,2023-05-03 10:05:20
1049,38,13426,False,330,2023-05-28 16:43:46
1050,80,13663,True,582,2023-08-05 03:04:31
1051,375,8556,True,401,2023-08-15 16:14:00
1052,1,3904,True,441,2023-05-06 00:46:19
1053,235,19404,False,728,2023-04-14 18:29:53
1054,349,12081,True,797,2023-12-17 16:18:35
1055,417,14513,True,849,2023-06-17 17:03:46
1056,532,15246,True,356,2023-08-20 11:49:54
1057,285,2799,False,68,2023-10-14 06:22:03
1058,186,10338,True,295,2023-09-11 23:43:27
